Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2008,15258093,9451435490.0,619.44,9.16
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2009,15710066,9450696873.0,601.57,2.41
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2010,16176498,10109619741.0,624.96,3.78
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2011,16661908,12080295978.0,725.02,6.74
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2012,17172287,12561015157.0,731.47,5.82
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2013,17695409,13444300486.0,759.76,-2.13
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2014,18229461,13943016077.0,764.86,-0.62
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2015,18777487,11832159316.0,630.12,-2.22
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2016,19334856,12833363045.0,663.74,2.6
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2017,19894407,14106955615.0,709.09,1.42
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2018,20438288,15890066221.0,777.47,1.07
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2019,20961952,16032813502.0,764.85,0.51
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2020,21478690,17725010531.0,825.24,6.47
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2021,21995243,19643166854.0,893.06,0.11
Burkina Faso,BFA,Africa,Africa,Sub-Saharan Africa,2022,22509038,18820219331.0,836.12,5.89
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2000,6470194,870486066.0,134.54,38.94
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2001,6634365,876794723.0,132.16,13.72
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2002,6824132,825394519.0,120.95,1.03
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2003,7043154,784654424.0,111.41,11.95
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2004,7310656,915257323.0,125.19,13.15
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2005,7587299,1117113080.0,147.23,18.84
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2006,7865547,1273375078.0,161.89,2.85
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2007,8161874,1356199387.0,166.16,8.27
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2008,8505637,1611835857.0,189.5,24.22
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2009,8947646,1781455140.0,199.1,10.46
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2010,9376444,2032135192.0,216.73,8.56
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2011,9717978,2235820809.0,230.07,8.36
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2012,10071028,2333341334.0,231.69,14.29
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2013,10439341,2451606632.0,234.84,7.95
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2014,10799785,2705783330.0,250.54,5.31
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2015,11047580,3104003546.0,280.97,21.32
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2016,11239451,2644487777.0,235.29,0.97
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2017,11506762,2723586963.0,236.69,11.45
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2018,11859446,2667182200.0,224.9,-2.85
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2019,12255336,2576518880.0,210.24,0.85
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2020,12617036,2649680261.0,210.01,5.97
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2021,12965481,2775798697.0,214.09,8.52
Burundi,BDI,Africa,Africa,Sub-Saharan Africa,2022,13321097,3338722828.0,250.63,18.33
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2000,453317,539227278.0,1189.51,-7.9
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2001,460293,563090490.0,1223.33,5.16
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2002,467046,620507387.0,1328.58,-0.36
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2003,473383,813260469.0,1717.98,4.92
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2004,479370,924940012.0,1929.49,-6.33
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2005,485115,972241677.0,2004.15,-1.79
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2006,490728,1107571458.0,2257.0,4.64
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2007,496190,1649621739.0,3324.58,18.57
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2008,501355,1959620648.0,3908.65,3.71
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2009,506141,1852334575.0,3659.72,1.95
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2010,509784,1824751468.0,3579.46,0.65
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2011,511447,2046817987.0,4002.01,2.75
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2012,511955,1913081210.0,3736.82,0.68
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2013,512225,2028910915.0,3960.98,1.42
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2014,512326,2041930125.0,3985.61,-0.1
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2015,512394,1749857620.0,3415.06,1.62
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2016,512554,1849789986.0,3608.97,1.68
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2017,512893,1996741540.0,3893.1,1.3
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2018,513415,2205099507.0,4294.97,1.7
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2019,514104,2252177124.0,4380.78,0.69
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2020,514679,1821565614.0,3539.23,0.37
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2021,516649,2051842610.0,3971.44,1.35
Cabo Verde,CPV,Africa,Africa,Sub-Saharan Africa,2022,519741,2303738020.0,4432.47,6.34
Cambodia,KHM,Asia,Asia,South-eastern Asia,2000,12462336,3654031716.0,293.21,-3.23
Cambodia,KHM,Asia,Asia,South-eastern Asia,2001,12658484,3984000517.0,314.73,6.4
Cambodia,KHM,Asia,Asia,South-eastern Asia,2002,12855241,4284028483.0,333.25,1.99
Cambodia,KHM,Asia,Asia,South-eastern Asia,2003,13050968,4658246918.0,356.93,3.27
Cambodia,KHM,Asia,Asia,South-eastern Asia,2004,13244731,5337833248.0,403.02,7.5
Cambodia,KHM,Asia,Asia,South-eastern Asia,2005,13439202,6293046162.0,468.26,8.02
Cambodia,KHM,Asia,Asia,South-eastern Asia,2006,13639028,7274595707.0,533.37,6.8
Cambodia,KHM,Asia,Asia,South-eastern Asia,2007,13841770,8639235913.0,624.14,8.6
Cambodia,KHM,Asia,Asia,South-eastern Asia,2008,14053479,10351914177.0,736.61,11.79
Cambodia,KHM,Asia,Asia,South-eastern Asia,2009,14276810,10401851768.0,728.58,0.75
Cambodia,KHM,Asia,Asia,South-eastern Asia,2010,14500726,11242275288.0,775.29,6.26
Cambodia,KHM,Asia,Asia,South-eastern Asia,2011,14722584,12829541141.0,871.42,4.95
Cambodia,KHM,Asia,Asia,South-eastern Asia,2012,14945085,14054443213.0,940.41,2.64
Cambodia,KHM,Asia,Asia,South-eastern Asia,2013,15170208,15227991395.0,1003.81,2.87
Cambodia,KHM,Asia,Asia,South-eastern Asia,2014,15396772,16702610842.0,1084.81,3.3
Cambodia,KHM,Asia,Asia,South-eastern Asia,2015,15623251,18049954289.0,1155.33,3.07
Cambodia,KHM,Asia,Asia,South-eastern Asia,2016,15852803,20016747858.0,1262.66,1.58
Cambodia,KHM,Asia,Asia,South-eastern Asia,2017,16073372,22177200588.0,1379.75,2.08
Cambodia,KHM,Asia,Asia,South-eastern Asia,2018,16274522,24571753583.0,1509.83,3.82
Cambodia,KHM,Asia,Asia,South-eastern Asia,2019,16481304,27089390033.0,1643.64,2.79
Cambodia,KHM,Asia,Asia,South-eastern Asia,2020,16725474,25872797892.0,1546.91,-0.82
Cambodia,KHM,Asia,Asia,South-eastern Asia,2021,16974305,26961061152.0,1588.35,2.65
Cambodia,KHM,Asia,Asia,South-eastern Asia,2022,17201724,29504829319.0,1715.23,3.52
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2000,14912631,10566579295.0,708.57,1.53
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2001,15309490,10953485345.0,715.47,2.47
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2002,15725528,12417251342.0,789.62,2.77
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2003,16160340,15970315030.0,988.24,1.95
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2004,16610487,18826214125.0,1133.39,0.14
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2005,17074594,19509852220.0,1142.62,1.36
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2006,17550407,20910512979.0,1191.45,2.3
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2007,18049896,23928250409.0,1325.67,0.49
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2008,18574056,27715142006.0,1492.14,4.94
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2009,19113974,27932970297.0,1461.39,3.6
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2010,19668066,27507501809.0,1398.59,0.69
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2011,20232304,30630910513.0,1513.96,2.59
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2012,20809529,30155062302.0,1449.1,1.94
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2013,21402376,33728621190.0,1575.93,3.05
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2014,22059893,36386544715.0,1649.44,2.01
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2015,22763414,32210233021.0,1415.0,0.31
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2016,23454161,33814337041.0,1441.72,0.66
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2017,24128601,36098547059.0,1496.09,1.03
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2018,24806383,39955552190.0,1610.7,1.9
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2019,25506095,39667757528.0,1555.23,1.17
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2020,26210558,40773241177.0,1555.6,0.71
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2021,26915758,44993521774.0,1671.64,2.92
Cameroon,CMR,Africa,Africa,Sub-Saharan Africa,2022,27632771,43644068311.0,1579.43,6.83
Canada,CAN,North America,Americas,Northern America,2000,30685730,744773415932.0,24271.0,4.37
Canada,CAN,North America,Americas,Northern America,2001,31020855,738981792355.0,23822.1,1.57
Canada,CAN,North America,Americas,Northern America,2002,31359199,760649334098.0,24256.02,1.26
Canada,CAN,North America,Americas,Northern America,2003,31642461,895540646635.0,28301.86,3.25
Canada,CAN,North America,Americas,Northern America,2004,31938807,1026690238278.0,32145.54,3.26
Canada,CAN,North America,Americas,Northern America,2005,32242732,1173108598779.0,36383.66,3.12
Canada,CAN,North America,Americas,Northern America,2006,32571193,1319264809591.0,40504.04,2.57
Canada,CAN,North America,Americas,Northern America,2007,32888886,1468820407783.0,44660.08,3.3
Canada,CAN,North America,Americas,Northern America,2008,33247298,1552989690722.0,46710.25,4.0
Canada,CAN,North America,Americas,Northern America,2009,33630069,1374625142157.0,40874.88,-2.32
Canada,CAN,North America,Americas,Northern America,2010,34005902,1617343367486.0,47560.67,2.85
Canada,CAN,North America,Americas,Northern America,2011,34339221,1793326630175.0,52223.86,3.24
Canada,CAN,North America,Americas,Northern America,2012,34713395,1828366481522.0,52670.34,1.22
Canada,CAN,North America,Americas,Northern America,2013,35080992,1846597421835.0,52638.12,1.74
Canada,CAN,North America,Americas,Northern America,2014,35434066,1805749878440.0,50960.84,1.94
Canada,CAN,North America,Americas,Northern America,2015,35704498,1556508816217.0,43594.19,-0.87
Canada,CAN,North America,Americas,Northern America,2016,36110803,1527994741907.0,42314.06,0.72
Canada,CAN,North America,Americas,Northern America,2017,36545075,1649265644244.0,45129.63,2.57
Canada,CAN,North America,Americas,Northern America,2018,37072620,1725329192783.0,46539.18,1.65
Canada,CAN,North America,Americas,Northern America,2019,37618495,1743725183673.0,46352.87,1.55
Canada,CAN,North America,Americas,Northern America,2020,38028638,1655684730000.0,43537.84,1.07
Canada,CAN,North America,Americas,Northern America,2021,38239864,2007472181464.0,52496.84,7.66
Canada,CAN,North America,Americas,Northern America,2022,38935934,2161483369422.0,55513.84,7.65
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2006,48232,4200288282.0,87085.09,
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2007,49687,4466278031.0,89888.26,3.07
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2008,51151,4585948969.0,89655.12,3.05
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2009,52618,4281714618.0,81373.57,0.61
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2010,54099,4156841164.0,76837.67,-0.21
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2011,55606,4186073160.0,75280.96,-0.46
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2012,57136,4291004486.0,75101.59,1.26
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2013,58655,4405796081.0,75113.73,1.38
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2014,60160,4562853582.0,75845.31,0.89
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2015,61642,4708167255.0,76379.21,0.34
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2016,63100,4909322200.0,77802.25,1.0
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2017,64535,5166281293.0,80053.94,1.99
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2018,65941,5530178499.0,83865.55,2.66
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2019,67327,5941896600.0,88254.29,3.4
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2020,68684,5655357984.0,82338.8,0.14
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2021,70108,6060026510.0,86438.45,2.15
Cayman Islands,CYM,North America,Americas,Latin America and the Caribbean,2022,71591,6600844002.0,92202.15,3.58
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2000,3833416,916777283.0,239.15,8.51
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2001,3919487,932648605.0,237.95,0.43
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2002,4006077,996068145.0,248.64,-2.37
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2003,4103086,1142315523.0,278.4,1.34
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2004,4192826,1272360517.0,303.46,-4.44
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2005,4288810,1337894379.0,311.95,4.19
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2006,4377579,1461859762.0,333.94,3.33
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2007,4462770,1699811295.0,380.89,1.84
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2008,4558984,1993407888.0,437.25,7.08
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2009,4529047,2067381665.0,456.47,0.71
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2010,4492995,2142591540.0,476.87,4.21
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2011,4565021,2437982705.0,534.06,4.01
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2012,4610848,2510126512.0,544.4,6.18
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2013,4642419,1691544110.0,364.37,2.49
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2014,4623182,1894813389.0,409.85,11.89
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2015,4629320,1695825714.0,366.32,2.71
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2016,4713663,1825018145.0,387.18,2.98
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2017,4793511,2072349973.0,432.32,6.44
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2018,4878657,2220979146.0,455.24,-1.22
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2019,4944703,2221301351.0,449.23,2.33
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2020,5026628,2326720900.0,462.88,1.98
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2021,5112100,2516498412.0,492.26,3.19
Central African Republic,CAF,Africa,Africa,Sub-Saharan Africa,2022,5098039,2382618615.0,467.36,5.97
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2000,8512093,1388506772.0,163.12,5.29
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2001,8804124,1710843377.0,194.32,13.8
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2002,9116192,1997005709.0,219.06,1.91
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2003,9487833,2742815072.0,289.09,0.08
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2004,9920036,4422855661.0,445.85,9.73
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2005,10328092,6649307524.0,643.81,28.11
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2006,10706424,7428701454.0,693.85,9.98
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2007,11081660,8650137743.0,780.58,3.3
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2008,11476296,10393833765.0,905.68,8.65
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2009,11893754,9290728319.0,781.14,-9.56
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2010,12312575,10668103554.0,866.44,6.39
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2011,12754997,12172308851.0,954.32,8.58
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2012,13210998,12367362757.0,936.14,1.1
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2013,13691079,12953534866.0,946.13,-4.14
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2014,14188678,13940767219.0,982.53,0.65
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2015,14647621,10950392257.0,747.59,-8.48
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2016,15114655,10097778098.0,668.08,-1.4
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2017,15622759,10000394381.0,640.12,0.03
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2018,16156531,11239167898.0,695.64,5.01
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2019,16685223,11314951092.0,678.14,2.86
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2020,17224679,10715396042.0,622.1,-5.45
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2021,17828273,11779981332.0,660.75,7.17
Chad,TCD,Africa,Africa,Sub-Saharan Africa,2022,18455316,12396807590.0,671.72,15.15
Chile,CHL,South America,Americas,Latin America and the Caribbean,2000,15503635,78339750722.0,5052.99,4.56
Chile,CHL,South America,Americas,Latin America and the Caribbean,2001,15683849,71574739561.0,4563.6,4.28
Chile,CHL,South America,Americas,Latin America and the Caribbean,2002,15857925,70264045939.0,4430.85,3.34
Chile,CHL,South America,Americas,Latin America and the Caribbean,2003,16024752,76492579644.0,4773.4,4.3
Chile,CHL,South America,Americas,Latin America and the Caribbean,2004,16187322,99075985773.0,6120.59,7.02
Chile,CHL,South America,Americas,Latin America and the Caribbean,2005,16348778,122294145163.0,7480.32,7.12
Chile,CHL,South America,Americas,Latin America and the Caribbean,2006,16509195,153843518171.0,9318.66,12.35
Chile,CHL,South America,Americas,Latin America and the Caribbean,2007,16671581,172491076034.0,10346.41,5.09
Chile,CHL,South America,Americas,Latin America and the Caribbean,2008,16838988,179894594476.0,10683.22,0.31
Chile,CHL,South America,Americas,Latin America and the Caribbean,2009,17009731,171777900623.0,10098.8,3.58
Chile,CHL,South America,Americas,Latin America and the Caribbean,2010,17181464,217051209240.0,12632.87,8.86
Chile,CHL,South America,Americas,Latin America and the Caribbean,2011,17351816,251382573886.0,14487.39,3.26
Chile,CHL,South America,Americas,Latin America and the Caribbean,2012,17519119,267024782480.0,15241.91,0.76
Chile,CHL,South America,Americas,Latin America and the Caribbean,2013,17687006,277395018837.0,15683.55,2.26
Chile,CHL,South America,Americas,Latin America and the Caribbean,2014,17864195,259560978232.0,14529.68,5.85
Chile,CHL,South America,Americas,Latin America and the Caribbean,2015,18047625,242450355828.0,13433.92,4.95
Chile,CHL,South America,Americas,Latin America and the Caribbean,2016,18267221,249344863933.0,13649.85,4.56
Chile,CHL,South America,Americas,Latin America and the Caribbean,2017,18558868,276154259987.0,14879.91,4.83
Chile,CHL,South America,Americas,Latin America and the Caribbean,2018,18893191,295857562992.0,15659.48,1.59
Chile,CHL,South America,Americas,Latin America and the Caribbean,2019,19197744,278285058719.0,14495.72,2.57
Chile,CHL,South America,Americas,Latin America and the Caribbean,2020,19370624,254042159309.0,13114.82,9.67
Chile,CHL,South America,Americas,Latin America and the Caribbean,2021,19456334,315515014839.0,16216.57,6.91
Chile,CHL,South America,Americas,Latin America and the Caribbean,2022,19553036,302116539409.0,15451.13,7.91
China,CHN,Asia,Asia,Eastern Asia,2000,1262645000,1211331651866.0,959.36,2.06
China,CHN,Asia,Asia,Eastern Asia,2001,1271850000,1339400897105.0,1053.11,2.05
China,CHN,Asia,Asia,Eastern Asia,2002,1280400000,1470557654800.0,1148.51,0.6
China,CHN,Asia,Asia,Eastern Asia,2003,1288400000,1660280543847.0,1288.64,2.6
China,CHN,Asia,Asia,Eastern Asia,2004,1296075000,1955346768721.0,1508.67,6.95
China,CHN,Asia,Asia,Eastern Asia,2005,1303720000,2285961149880.0,1753.41,3.9
China,CHN,Asia,Asia,Eastern Asia,2006,1311020000,2752118657184.0,2099.22,3.93
China,CHN,Asia,Asia,Eastern Asia,2007,1317885000,3550327802998.0,2693.96,7.75
China,CHN,Asia,Asia,Eastern Asia,2008,1324655000,4594336785738.0,3468.33,7.8
China,CHN,Asia,Asia,Eastern Asia,2009,1331260000,5101691124285.0,3832.23,-0.21
China,CHN,Asia,Asia,Eastern Asia,2010,1337705000,6087191746679.0,4550.47,6.88
China,CHN,Asia,Asia,Eastern Asia,2011,1345035000,7551545703441.0,5614.39,8.08
China,CHN,Asia,Asia,Eastern Asia,2012,1354190000,8532185381681.0,6300.58,2.33
China,CHN,Asia,Asia,Eastern Asia,2013,1363240000,9570471111832.0,7020.39,2.16
China,CHN,Asia,Asia,Eastern Asia,2014,1371860000,10475624944355.0,7636.07,1.03
China,CHN,Asia,Asia,Eastern Asia,2015,1379860000,11061572618579.0,8016.45,-0.0
China,CHN,Asia,Asia,Eastern Asia,2016,1387790000,11233313730349.0,8094.39,1.41
China,CHN,Asia,Asia,Eastern Asia,2017,1396215000,12310491333981.0,8817.05,4.23
China,CHN,Asia,Asia,Eastern Asia,2018,1402760000,13894907857881.0,9905.41,3.5
China,CHN,Asia,Asia,Eastern Asia,2019,1407745000,14279968506272.0,10143.86,1.29
China,CHN,Asia,Asia,Eastern Asia,2020,1411100000,14687744162801.0,10408.72,0.49
China,CHN,Asia,Asia,Eastern Asia,2021,1412360000,17820459508852.0,12617.51,4.55
China,CHN,Asia,Asia,Eastern Asia,2022,1412175000,17881783387001.0,12662.58,1.82
Colombia,COL,South America,Americas,Latin America and the Caribbean,2000,39089934,99875074951.0,2555.01,33.68
Colombia,COL,South America,Americas,Latin America and the Caribbean,2001,39709262,98200641203.0,2472.99,6.52
Colombia,COL,South America,Americas,Latin America and the Caribbean,2002,40324680,97945812803.0,2428.93,5.97
Colombia,COL,South America,Americas,Latin America and the Caribbean,2003,40937429,94644969157.0,2311.94,6.83
Colombia,COL,South America,Americas,Latin America and the Caribbean,2004,41543171,117092416666.0,2818.57,7.28
Colombia,COL,South America,Americas,Latin America and the Caribbean,2005,42128977,145600529606.0,3456.07,4.75
Colombia,COL,South America,Americas,Latin America and the Caribbean,2006,42691084,161792958905.0,3789.85,5.81
Colombia,COL,South America,Americas,Latin America and the Caribbean,2007,43235374,206229540926.0,4769.93,5.2
Colombia,COL,South America,Americas,Latin America and the Caribbean,2008,43758808,242504150473.0,5541.84,7.68
Colombia,COL,South America,Americas,Latin America and the Caribbean,2009,44271541,232468663110.0,5250.97,4.06
Colombia,COL,South America,Americas,Latin America and the Caribbean,2010,44777319,286498534095.0,6398.3,3.8
Colombia,COL,South America,Americas,Latin America and the Caribbean,2011,45259614,334966134805.0,7400.99,6.39
Colombia,COL,South America,Americas,Latin America and the Caribbean,2012,45715810,370691143018.0,8108.6,3.62
Colombia,COL,South America,Americas,Latin America and the Caribbean,2013,46151584,382093697078.0,8279.1,1.91
Colombia,COL,South America,Americas,Latin America and the Caribbean,2014,46565429,381240864422.0,8187.21,2.24
Colombia,COL,South America,Americas,Latin America and the Caribbean,2015,46969940,293492370193.0,6248.51,2.45
Colombia,COL,South America,Americas,Latin America and the Caribbean,2016,47437512,282720100286.0,5959.84,5.15
Colombia,COL,South America,Americas,Latin America and the Caribbean,2017,48131078,311866875157.0,6479.53,5.13
Colombia,COL,South America,Americas,Latin America and the Caribbean,2018,49024465,334198218098.0,6816.97,4.63
Colombia,COL,South America,Americas,Latin America and the Caribbean,2019,49907985,323031701193.0,6472.55,4.0
Colombia,COL,South America,Americas,Latin America and the Caribbean,2020,50629997,270348342541.0,5339.69,1.48
Colombia,COL,South America,Americas,Latin America and the Caribbean,2021,51188173,318524633225.0,6222.62,7.8
Colombia,COL,South America,Americas,Latin America and the Caribbean,2022,51737944,345329875079.0,6674.6,14.87
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2000,536080,351136580.0,655.01,-4.46
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2001,547220,378512024.0,691.7,8.63
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2002,558923,425964681.0,762.12,4.17
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2003,569798,546885223.0,959.79,5.11
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2004,580704,633706111.0,1091.27,3.39
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2005,592677,653845169.0,1103.21,0.32
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2006,604753,698431794.0,1154.9,3.11
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2007,616927,795673153.0,1289.74,3.54
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2008,629307,915659108.0,1455.03,3.14
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2009,641947,905341173.0,1410.31,0.99
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2010,654836,907978731.0,1386.57,1.68
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2011,668056,1023086274.0,1531.44,3.05
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2012,681630,1015843491.0,1490.32,4.27
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2013,696192,1116224107.0,1603.33,1.75
